tag,year,peak_date,tweets,rank,category,trending_level,tag_length,word_count,month,day_of_week
Kanye,2025,2025-02-08,67000000,1,Entertainment,Viral,5,1,2,5
Happy New Year,2025,2025-01-01,54000000,2,Holiday,Viral,14,3,1,2
Trump,2025,2025-01-08,40000000,3,Politics,Viral,5,1,1,2
USAID,2025,2025-02-04,38000000,4,Politics,Viral,5,1,2,1
Charlie Kirk,2025,2025-09-11,38000000,5,Politics,Viral,12,2,9,3
Reward Program,2025,2025-01-07,37000000,6,Politics,Viral,14,2,1,1
エイプリルフール,2025,2025-04-01,34000000,7,Holiday,Viral,8,1,4,1
Thanksgiving,2025,2025-11-28,34000000,8,Holiday,Viral,12,1,11,4
Iran,2025,2025-06-13,33000000,9,Politics,Viral,4,1,6,4
Zelensky,2025,2025-03-01,32000000,10,Politics,Viral,8,1,3,5
Happy 2025,2025,2025-01-01,32000000,11,Holiday,Viral,10,2,1,2
Papa,2025,2025-04-22,31000000,12,Entertainment,Viral,4,1,4,1
Flow,2025,2025-03-03,31000000,13,Entertainment,Viral,4,1,3,0
バレンタイン,2025,2025-02-14,28000000,14,Holiday,Viral,6,1,2,4
Israel,2025,2025-06-14,28000000,15,Politics,Viral,6,1,6,5
Gaza,2025,2025-02-06,26000000,16,Politics,Viral,4,1,2,3
Ukraine,2025,2025-03-01,25000000,17,Politics,Viral,7,1,3,5
Canada,2025,2025-02-02,25000000,18,Politics,Viral,6,1,2,6
Epstein,2025,2025-02-28,23000000,19,Politics,Viral,7,1,2,4
Venezuela,2025,2025-01-10,22000000,20,Politics,Viral,9,1,1,4
Kimmel,2025,2025-09-19,22000000,21,Entertainment,Viral,6,1,9,4
California,2025,2025-01-09,22000000,22,Politics,Viral,10,1,1,3
Putin,2025,2025-08-17,20000000,23,Politics,Viral,5,1,8,6
Kendrick,2025,2025-02-10,20000000,24,Entertainment,Viral,8,1,2,0
Fernanda Torres,2025,2025-01-06,19000000,25,Entertainment,Viral,15,2,1,0
Pakistan,2025,2025-05-07,18000000,26,Politics,Viral,8,1,5,2
Mother's Day,2025,2025-05-12,18000000,27,Holiday,Viral,12,2,5,0
Comey,2025,2025-05-16,18000000,28,Politics,Viral,5,1,5,4
Biden,2025,2025-01-21,18000000,29,Politics,Viral,5,1,1,1
مدريد,2025,2025-04-16,17000000,30,Politics,Viral,5,1,4,2
Luka,2025,2025-02-02,17000000,31,Sports,Viral,4,1,2,6
Colombia,2025,2025-01-27,17000000,32,Politics,Viral,8,1,1,0
April Fools,2025,2025-04-02,17000000,33,Holiday,Viral,11,2,4,2
New Orleans,2025,2025-01-02,16000000,34,Politics,Viral,11,2,1,3
Milei,2025,2025-02-15,16000000,35,Politics,Viral,5,1,2,5
Grok,2025,2025-07-10,16000000,36,Technology,Viral,4,1,7,3
Elon,2025,2025-06-06,16000000,37,Politics,Viral,4,1,6,4
America,2025,2025-01-21,16000000,38,Politics,Viral,7,1,1,1
ايران,2025,2025-06-13,15000000,39,Politics,Viral,5,1,6,4
Nobel,2025,2025-10-11,15000000,40,Politics,Viral,5,1,10,5
Eagles,2025,2025-02-10,15000000,41,Sports,Viral,6,1,2,0
DOGE,2025,2025-02-04,15000000,42,Politics,Viral,4,1,2,1
TikTok,2025,2025-01-20,14000000,43,Entertainment,Viral,6,1,1,0
Nepal,2025,2025-09-10,14000000,44,Other,Viral,5,1,9,2
Los Angeles,2025,2025-01-09,14000000,45,Politics,Viral,11,2,1,3
Vance,2025,2025-02-15,13000000,46,Politics,Viral,5,1,2,5
Pope,2025,2025-05-09,13000000,47,Politics,Viral,4,1,5,4
Petro,2025,2025-01-27,13000000,48,Politics,Viral,5,1,1,0
Happy Easter,2025,2025-04-20,13000000,49,Holiday,Viral,12,2,4,6
Diogo Jota,2025,2025-07-04,13000000,50,Sports,Viral,10,2,7,4
Democrats,2025,2025-03-05,13000000,51,Politics,Viral,9,1,3,2
ジークアクス,2025,2025-06-26,12000000,52,Entertainment,Viral,6,1,6,3
الاهلي,2025,2025-05-04,12000000,53,Sports,Viral,6,1,5,6
Wisconsin,2025,2025-04-02,12000000,54,Politics,Viral,9,1,4,2
Taylor,2025,2025-08-28,12000000,55,Entertainment,Viral,6,1,8,3
Ozzy,2025,2025-07-24,12000000,56,Entertainment,Viral,4,1,7,3
Irán,2025,2025-06-22,12000000,57,Politics,Viral,4,1,6,6
Father's Day,2025,2025-06-16,12000000,58,Holiday,Viral,12,2,6,0
China,2025,2025-04-09,12000000,59,Politics,Viral,5,1,4,2
Chiefs,2025,2025-02-10,12000000,60,Sports,Viral,6,1,2,0
Beyonce,2025,2025-02-03,12000000,61,Entertainment,Viral,7,1,2,0
الهلال,2025,2025-07-01,11000000,62,Sports,Viral,6,1,7,1
اسرائيل,2025,2025-06-14,11000000,63,Politics,Viral,7,1,6,5
gaga,2025,2025-05-04,11000000,64,Entertainment,Viral,4,1,5,6
WANMAEWNAM LOVE FOREVER,2025,2025-08-28,11000000,65,Entertainment,Viral,23,3,8,3
Trudeau,2025,2025-01-07,11000000,66,Politics,Viral,7,1,1,1
SAROCHA REBECCA DISNEY AT CTW,2025,2025-11-24,11000000,67,Entertainment,Viral,29,5,11,0
Oscar,2025,2025-01-24,11000000,68,Entertainment,Viral,5,1,1,4
Kash,2025,2025-02-21,11000000,69,Politics,Viral,4,1,2,4
FREENBECK SONGKRAN CTW,2025,2025-04-13,11000000,70,Entertainment,Viral,22,3,4,6
Arsenal,2025,2025-04-16,11000000,71,Sports,Viral,7,1,4,2
$TRUMP,2025,2025-01-19,11000000,72,Politics,Viral,6,1,1,6
ホワイトデー,2025,2025-03-14,10000000,73,Entertainment,Viral,6,1,3,4
النصر,2025,2025-05-01,10000000,74,Sports,Viral,5,1,5,3
THE AIR OF FREENBECKY,2025,2025-04-25,10000000,75,Entertainment,Viral,21,4,4,4
Drake,2025,2025-02-10,10000000,76,Entertainment,Viral,5,1,2,0
Big News,2025,2025-01-11,10000000,77,Other,Viral,8,2,1,5
Amazon,2025,2025-04-30,10000000,78,Technology,Viral,6,1,4,2
Signal,2025,2025-03-27,9900000,79,Politics,High,6,1,3,3
LINGORM CH3 55TH ANV,2025,2025-03-29,9800000,80,Entertainment,High,20,4,3,5
Valentine's Day,2025,2025-02-14,9700000,81,Holiday,High,15,2,2,4
フジテレビ,2025,2025-01-27,9600000,82,Entertainment,High,5,1,1,0
Starmer,2025,2025-01-07,9600000,83,Politics,High,7,1,1,1
Fernanda,2025,2025-03-03,9600000,84,Entertainment,High,8,1,3,0
باريس,2025,2025-04-16,9500000,85,Politics,High,5,1,4,2
Macron,2025,2025-03-07,9500000,86,Politics,High,6,1,3,4
LINGORM AT PFW2025,2025,2025-03-04,9400000,87,Entertainment,High,18,3,3,1
Switch2,2025,2025-04-03,9300000,88,Technology,High,7,1,4,3
Eid Mubarak,2025,2025-03-31,9200000,89,Holiday,High,11,2,3,0
DeepSeek,2025,2025-01-28,9200000,90,Technology,High,8,1,1,1
jennie,2025,2025-03-07,9000000,91,Entertainment,High,6,1,3,4
Nintendo,2025,2025-04-03,9000000,92,Technology,High,8,1,4,3
New York,2025,2025-06-26,8900000,93,Other,High,8,2,6,3
Greta,2025,2025-06-10,8900000,94,Other,High,5,1,6,1
No Kings,2025,2025-06-15,8800000,95,Other,High,8,2,6,6
謹賀新年,2025,2025-01-01,8700000,96,Other,High,4,1,1,2
Oval Office,2025,2025-03-01,8700000,97,Other,High,11,2,3,5
ارسنال,2025,2025-04-09,8600000,98,Other,High,6,1,4,2
Tariffs,2025,2025-04-03,8400000,99,Politics,High,7,1,4,3
ميلان,2025,2025-04-23,8300000,100,Other,High,5,1,4,2
RFK Jr,2025,2025-01-30,8300000,101,Politics,High,6,2,1,3
AioonMay Princesses,2025,2025-01-04,8300000,102,Other,High,19,2,1,5
emilia perez,2025,2025-03-03,8100000,103,Other,High,12,2,3,0
Qatar,2025,2025-09-10,8100000,104,Other,High,5,1,9,2
Tesla,2025,2025-03-12,8000000,105,Technology,High,5,1,3,2
El Salvador,2025,2025-04-16,8000000,106,Other,High,11,2,4,2
Chelsea,2025,2025-11-26,8000000,107,Sports,High,7,1,11,2
Pete,2025,2025-01-15,7900000,108,Other,High,4,1,1,2
National Guard,2025,2025-06-10,7900000,109,Other,High,14,2,6,1
TELL US THE TRUTH,2025,2025-02-17,7800000,110,Other,High,17,4,2,0
Madrid,2025,2025-05-12,7800000,111,Sports,High,6,1,5,0
Lakers,2025,2025-02-02,7700000,112,Sports,High,6,1,2,6
Hamas,2025,2025-01-16,7700000,113,Other,High,5,1,1,3
メイドの日,2025,2025-05-10,7500000,114,Other,High,5,1,5,5
NATO,2025,2025-03-03,7400000,115,Politics,High,4,1,3,0
Good Friday,2025,2025-04-19,7400000,116,Other,High,11,2,4,5
Carti,2025,2025-03-14,7400000,117,Other,High,5,1,3,4
The Left,2025,2025-09-11,7300000,118,Other,High,8,2,9,3
you and i,2025,2025-05-04,7200000,119,Other,High,9,3,5,6
Greenland,2025,2025-01-08,7200000,120,Social,High,9,1,1,2
Tel Aviv,2025,2025-06-14,7100000,121,Other,High,8,2,6,5
ISIS,2025,2025-01-02,7000000,122,Other,High,4,1,1,3
